PID,Isolate Id,Time from initialization,GC Event,Total size of objects before GC,Total size of objects after GC,Total memory allocated before GC,Total memory allocated after GC,Time in GC,Time in external callbacks,Marking info,Reason for GC trigger,Reason for GC
62619,0x102004600,46057,Scavenge,249.6,249.6,276.0,277.0,23.0,0,,allocation failure,
62619,0x102004600,46094,Scavenge,250.2,250.2,277.0,292.0,36.3,0,,allocation failure,
62619,0x102004600,46132,Scavenge,265.4,265.4,292.0,293.0,27.4,0,+ 8.5 ms in 242 steps since last GC,allocation failure,
62619,0x102004600,46176,Scavenge,266.0,266.0,293.0,308.0,41.0,0,+ 3.3 ms in 9 steps since last GC,allocation failure,
62619,0x102004600,46215,Mark-sweep,275.9,47.1,308.0,86.0,16.3,0,"+ 32.8 ms in 411 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,46233,Scavenge,52.9,52.8,86.0,86.0,17.0,0,,allocation failure,
62619,0x102004600,46252,Scavenge,62.8,62.8,86.0,92.0,17.5,0,,allocation failure,
62619,0x102004600,46275,Scavenge,68.5,68.5,92.0,102.0,23.1,0,,allocation failure,
62619,0x102004600,46295,Scavenge,78.6,78.6,102.0,108.0,18.6,0,,allocation failure,
62619,0x102004600,46319,Scavenge,84.3,84.3,108.0,118.0,22.6,0,,allocation failure,
62619,0x102004600,46342,Scavenge,94.3,94.3,118.0,124.0,21.4,0,,allocation failure,
62619,0x102004600,46367,Scavenge,100.0,100.0,124.0,134.0,24.9,0,,allocation failure,
62619,0x102004600,46391,Scavenge,110.0,110.0,134.0,140.0,21.7,0,,allocation failure,
62619,0x102004600,46416,Scavenge,115.8,115.8,140.0,150.0,24.8,0,,allocation failure,
62619,0x102004600,46439,Scavenge,125.8,125.8,150.0,156.0,21.4,0,,allocation failure,
62619,0x102004600,46468,Scavenge,131.5,131.5,156.0,166.0,28.5,0,,allocation failure,
62619,0x102004600,46488,Scavenge,141.5,141.5,166.0,172.0,18.0,0,,allocation failure,
62619,0x102004600,46513,Scavenge,147.3,147.3,172.0,182.0,24.7,0,,allocation failure,
62619,0x102004600,46532,Scavenge,157.3,157.3,182.0,188.0,16.9,0,,allocation failure,
62619,0x102004600,46561,Scavenge,163.0,163.0,188.0,198.0,28.4,0,,allocation failure,
62619,0x102004600,46587,Scavenge,173.0,173.0,198.0,204.0,17.5,0,+ 6.9 ms in 160 steps since last GC,allocation failure,
62619,0x102004600,46616,Mark-sweep,178.1,25.5,204.0,61.0,13.5,0,"+ 21.7 ms in 241 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,46635,Scavenge,36.2,36.2,61.0,64.0,17.7,0,,allocation failure,
62619,0x102004600,46660,Scavenge,41.2,41.2,64.0,75.0,24.7,0,,allocation failure,
62619,0x102004600,46677,Scavenge,51.9,51.9,75.0,80.0,14.7,0,,allocation failure,
62619,0x102004600,46704,Scavenge,57.0,57.0,80.0,91.0,26.6,0,,allocation failure,
62619,0x102004600,46726,Scavenge,67.6,67.6,91.0,96.0,20.6,0,,allocation failure,
62619,0x102004600,46758,Scavenge,72.7,72.7,96.0,107.0,30.9,0,,allocation failure,
62619,0x102004600,46778,Scavenge,83.4,83.4,107.0,112.0,18.4,0,,allocation failure,
62619,0x102004600,46812,Scavenge,88.5,88.5,112.0,123.0,33.2,0,,allocation failure,
62619,0x102004600,46843,Scavenge,99.1,99.1,123.0,128.0,23.9,0,+ 5.8 ms in 170 steps since last GC,allocation failure,
62619,0x102004600,46883,Scavenge,104.2,104.2,128.0,139.0,25.0,0,+ 14.6 ms in 81 steps since last GC,allocation failure,
62619,0x102004600,46891,Mark-sweep,105.1,28.8,139.0,70.0,5.4,0,"+ 22.4 ms in 266 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,46917,Scavenge,43.7,43.7,70.0,70.0,24.2,0,,allocation failure,
62619,0x102004600,46955,Scavenge,44.6,44.6,70.0,83.0,37.8,0,,allocation failure,
62619,0x102004600,46979,Scavenge,59.4,59.4,83.0,83.0,22.1,0,,allocation failure,
62619,0x102004600,47015,Scavenge,60.3,60.3,83.0,99.0,35.9,0,,allocation failure,
62619,0x102004600,47042,Scavenge,75.2,75.2,99.0,99.0,24.8,0,,allocation failure,
62619,0x102004600,47079,Scavenge,76.0,76.0,99.0,115.0,36.0,0,,allocation failure,
62619,0x102004600,47103,Scavenge,90.9,90.9,115.0,115.0,22.8,0,,allocation failure,
62619,0x102004600,47134,Scavenge,91.8,91.8,115.0,131.0,30.3,0,,allocation failure,
62619,0x102004600,47155,Scavenge,106.7,106.7,131.0,131.0,19.5,0,,allocation failure,
62619,0x102004600,47189,Scavenge,107.5,107.5,131.0,147.0,34.3,0,,allocation failure,
62619,0x102004600,47212,Scavenge,122.4,122.4,147.0,147.0,20.7,0,,allocation failure,
62619,0x102004600,47250,Scavenge,123.3,123.3,147.0,163.0,37.7,0,,allocation failure,
62619,0x102004600,47290,Scavenge,138.1,138.1,163.0,163.0,28.9,0,+ 9.5 ms in 237 steps since last GC,allocation failure,
62619,0x102004600,47332,Scavenge,139.0,139.0,163.0,179.0,37.8,0,+ 3.5 ms in 14 steps since last GC,allocation failure,
62619,0x102004600,47347,Mark-sweep,142.4,28.0,179.0,75.0,5.7,0,"+ 21.7 ms in 306 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,47363,Scavenge,40.3,40.3,75.0,75.0,13.9,0,,allocation failure,
62619,0x102004600,47389,Scavenge,43.7,43.7,75.0,79.0,25.9,0,,allocation failure,
62619,0x102004600,47407,Scavenge,56.1,56.1,79.0,83.0,15.7,0,,allocation failure,
62619,0x102004600,47440,Scavenge,59.5,59.5,83.0,95.0,31.9,0,,allocation failure,
62619,0x102004600,47459,Scavenge,71.8,71.8,95.0,99.0,17.6,0,,allocation failure,
62619,0x102004600,47491,Scavenge,75.2,75.2,99.0,111.0,31.0,0,,allocation failure,
62619,0x102004600,47507,Scavenge,87.6,87.6,111.0,115.0,14.5,0,,allocation failure,
62619,0x102004600,47541,Scavenge,91.0,91.0,115.0,127.0,33.8,0,,allocation failure,
62619,0x102004600,47555,Scavenge,103.3,103.3,127.0,131.0,12.8,0,,allocation failure,
62619,0x102004600,47593,Scavenge,106.7,106.7,131.0,143.0,37.6,0,,allocation failure,
62619,0x102004600,47628,Scavenge,119.0,119.0,143.0,147.0,24.4,0,+ 8.3 ms in 197 steps since last GC,allocation failure,
62619,0x102004600,47676,Scavenge,122.5,122.5,147.0,159.0,40.1,0,+ 8.4 ms in 54 steps since last GC,allocation failure,
62619,0x102004600,47725,Mark-sweep,134.1,57.9,159.0,91.0,22.0,0,"+ 42.0 ms in 438 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,47750,Scavenge,61.9,61.8,91.0,97.0,23.9,0,,allocation failure,
62619,0x102004600,47768,Scavenge,73.6,73.6,97.0,101.0,17.1,0,,allocation failure,
62619,0x102004600,47801,Scavenge,77.6,77.6,101.0,113.0,32.2,0,,allocation failure,
62619,0x102004600,47822,Scavenge,89.3,89.3,113.0,117.0,19.0,0,,allocation failure,
62619,0x102004600,47855,Scavenge,93.3,93.3,117.0,129.0,32.3,0,,allocation failure,
62619,0x102004600,47875,Scavenge,105.0,105.0,129.0,133.0,18.3,0,,allocation failure,
62619,0x102004600,47901,Scavenge,109.1,109.1,133.0,145.0,26.1,0,,allocation failure,
62619,0x102004600,47917,Scavenge,120.8,120.8,145.0,149.0,14.5,0,,allocation failure,
62619,0x102004600,47948,Scavenge,124.8,124.8,149.0,161.0,30.6,0,,allocation failure,
62619,0x102004600,47965,Scavenge,136.5,136.5,161.0,165.0,15.7,0,,allocation failure,
62619,0x102004600,47989,Scavenge,140.5,140.5,165.0,177.0,22.9,0,,allocation failure,
62619,0x102004600,48008,Scavenge,152.3,152.3,177.0,181.0,17.9,0,,allocation failure,
62619,0x102004600,48035,Scavenge,156.3,156.3,181.0,193.0,26.0,0,,allocation failure,
62619,0x102004600,48052,Scavenge,168.0,168.0,193.0,197.0,15.3,0,,allocation failure,
62619,0x102004600,48080,Scavenge,172.0,172.0,197.0,209.0,27.5,0,,allocation failure,
62619,0x102004600,48097,Scavenge,183.8,183.8,209.0,213.0,16.3,0,,allocation failure,
62619,0x102004600,48130,Scavenge,187.8,187.8,213.0,225.0,32.8,0,,allocation failure,
62619,0x102004600,48148,Scavenge,199.5,199.5,225.0,229.0,15.5,0,,allocation failure,
62619,0x102004600,48186,Scavenge,203.5,203.5,229.0,241.0,35.3,0,+ 2.4 ms in 64 steps since last GC,allocation failure,
62619,0x102004600,48206,Mark-sweep,207.8,17.1,241.0,56.0,9.8,0,"+ 11.4 ms in 132 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,48221,Scavenge,28.6,28.5,56.0,56.0,13.7,0,,allocation failure,
62619,0x102004600,48243,Scavenge,32.8,32.8,56.0,67.0,21.4,0,,allocation failure,
62619,0x102004600,48264,Scavenge,44.3,44.3,67.0,72.0,19.8,0,,allocation failure,
62619,0x102004600,48294,Scavenge,48.5,48.5,72.0,83.0,29.6,0,,allocation failure,
62619,0x102004600,48311,Scavenge,60.0,60.0,83.0,88.0,16.3,0,,allocation failure,
62619,0x102004600,48336,Scavenge,64.3,64.3,88.0,99.0,23.7,0,,allocation failure,
62619,0x102004600,48366,Scavenge,75.8,75.8,99.0,104.0,20.9,0,+ 7.7 ms in 183 steps since last GC,allocation failure,
62619,0x102004600,48406,Scavenge,80.0,80.0,104.0,115.0,26.9,0,+ 13.0 ms in 68 steps since last GC,allocation failure,
62619,0x102004600,48445,Mark-sweep,88.7,50.6,115.0,85.0,16.9,0,"+ 41.5 ms in 390 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,48467,Scavenge,57.6,57.6,85.0,90.0,20.7,0,,allocation failure,
62619,0x102004600,48490,Scavenge,66.3,66.3,90.0,97.0,21.7,0,,allocation failure,
62619,0x102004600,48512,Scavenge,73.3,73.3,97.0,106.0,22.0,0,,allocation failure,
62619,0x102004600,48534,Scavenge,82.0,82.0,106.0,113.0,20.8,0,,allocation failure,
62619,0x102004600,48560,Scavenge,89.1,89.1,113.0,122.0,23.8,0,,allocation failure,
62619,0x102004600,48579,Scavenge,97.8,97.8,122.0,129.0,17.5,0,,allocation failure,
62619,0x102004600,48601,Scavenge,104.8,104.8,129.0,138.0,21.6,0,,allocation failure,
62619,0x102004600,48621,Scavenge,113.5,113.5,138.0,145.0,18.8,0,,allocation failure,
62619,0x102004600,48647,Scavenge,120.5,120.5,145.0,154.0,24.3,0,,allocation failure,
62619,0x102004600,48666,Scavenge,129.2,129.2,154.0,161.0,18.7,0,,allocation failure,
62619,0x102004600,48697,Scavenge,136.3,136.3,161.0,170.0,30.0,0,,allocation failure,
62619,0x102004600,48720,Scavenge,145.0,145.0,170.0,177.0,21.7,0,,allocation failure,
62619,0x102004600,48743,Scavenge,152.0,152.0,177.0,186.0,21.3,0,,allocation failure,
62619,0x102004600,48764,Scavenge,160.7,160.7,186.0,193.0,20.1,0,,allocation failure,
62619,0x102004600,48783,Scavenge,167.8,167.8,193.0,202.0,18.0,0,,allocation failure,
62619,0x102004600,48800,Scavenge,176.5,176.5,202.0,209.0,16.8,0,,allocation failure,
62619,0x102004600,48834,Scavenge,183.5,183.5,209.0,218.0,28.2,0,+ 4.3 ms in 112 steps since last GC,allocation failure,
62619,0x102004600,48884,Scavenge,192.2,192.2,218.0,225.0,25.5,0,+ 23.5 ms in 139 steps since last GC,allocation failure,
62619,0x102004600,48904,Mark-sweep,195.3,42.8,225.0,80.0,11.2,0,"+ 36.0 ms in 301 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,48922,Scavenge,55.4,55.4,80.0,82.0,16.6,0,,allocation failure,
62619,0x102004600,48950,Scavenge,58.5,58.5,82.0,94.0,27.2,0,,allocation failure,
62619,0x102004600,48969,Scavenge,71.1,71.1,94.0,98.0,17.8,0,,allocation failure,
62619,0x102004600,48992,Scavenge,74.2,74.2,98.0,110.0,22.9,0,,allocation failure,
62619,0x102004600,49009,Scavenge,86.9,86.9,110.0,114.0,14.9,0,,allocation failure,
62619,0x102004600,49038,Scavenge,90.0,90.0,114.0,126.0,28.9,0,,allocation failure,
62619,0x102004600,49058,Scavenge,102.6,102.6,126.0,130.0,18.4,0,,allocation failure,
62619,0x102004600,49090,Scavenge,105.7,105.7,130.0,142.0,32.2,0,,allocation failure,
62619,0x102004600,49106,Scavenge,118.4,118.4,142.0,146.0,13.6,0,,allocation failure,
62619,0x102004600,49140,Scavenge,121.5,121.5,146.0,158.0,33.7,0,,allocation failure,
62619,0x102004600,49160,Scavenge,134.1,134.1,158.0,162.0,18.4,0,,allocation failure,
62619,0x102004600,49189,Scavenge,137.2,137.2,162.0,174.0,28.5,0,,allocation failure,
62619,0x102004600,49205,Scavenge,149.8,149.8,174.0,178.0,15.4,0,,allocation failure,
62619,0x102004600,49232,Scavenge,152.9,152.9,178.0,190.0,25.6,0,,allocation failure,
62619,0x102004600,49256,Scavenge,165.6,165.6,190.0,194.0,22.8,0,,allocation failure,
62619,0x102004600,49280,Scavenge,168.7,168.7,194.0,206.0,23.7,0,,allocation failure,
62619,0x102004600,49318,Scavenge,181.3,181.3,206.0,210.0,26.0,0,+ 9.6 ms in 202 steps since last GC,allocation failure,
62619,0x102004600,49359,Scavenge,184.4,184.4,210.0,222.0,30.9,0,+ 9.3 ms in 49 steps since last GC,allocation failure,
62619,0x102004600,49385,Mark-sweep,189.3,36.7,222.0,77.0,11.2,0,"+ 32.8 ms in 329 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,49400,Scavenge,47.6,47.6,77.0,77.0,13.6,0,,allocation failure,
62619,0x102004600,49425,Scavenge,52.4,52.4,77.0,87.0,24.6,0,,allocation failure,
62619,0x102004600,49446,Scavenge,63.3,63.3,87.0,91.0,19.1,0,,allocation failure,
62619,0x102004600,49472,Scavenge,68.2,68.2,91.0,103.0,25.2,0,,allocation failure,
62619,0x102004600,49490,Scavenge,79.1,79.1,103.0,107.0,16.9,0,,allocation failure,
62619,0x102004600,49513,Scavenge,83.9,83.9,107.0,119.0,22.2,0,,allocation failure,
62619,0x102004600,49531,Scavenge,94.8,94.8,119.0,123.0,16.7,0,,allocation failure,
62619,0x102004600,49557,Scavenge,99.7,99.7,123.0,135.0,24.9,0,,allocation failure,
62619,0x102004600,49574,Scavenge,110.5,110.5,135.0,139.0,16.4,0,,allocation failure,
62619,0x102004600,49603,Scavenge,115.4,115.4,139.0,151.0,27.8,0,,allocation failure,
62619,0x102004600,49619,Scavenge,126.3,126.3,151.0,155.0,14.6,0,,allocation failure,
62619,0x102004600,49643,Scavenge,131.2,131.2,155.0,167.0,23.2,0,,allocation failure,
62619,0x102004600,49659,Scavenge,142.0,142.0,167.0,171.0,15.2,0,,allocation failure,
62619,0x102004600,49687,Scavenge,146.9,146.9,171.0,183.0,24.8,0,+ 2.7 ms in 77 steps since last GC,allocation failure,
62619,0x102004600,49739,Scavenge,157.8,157.8,183.0,187.0,22.4,0,+ 27.8 ms in 174 steps since last GC,allocation failure,
62619,0x102004600,49757,Mark-sweep,160.5,46.1,187.0,84.0,11.8,0,"+ 36.6 ms in 295 steps since start of marking, biggest step 0.5 ms",GC interrupt,GC in old space requested
62619,0x102004600,49776,Scavenge,59.1,59.1,84.0,86.0,16.5,0,,allocation failure,
62619,0x102004600,49803,Scavenge,61.8,61.8,86.0,99.0,27.4,0,,allocation failure,
62619,0x102004600,49821,Scavenge,74.8,74.8,99.0,102.0,16.4,0,,allocation failure,
62619,0x102004600,49848,Scavenge,77.5,77.5,102.0,115.0,26.1,0,,allocation failure,
62619,0x102004600,49872,Scavenge,90.6,90.6,115.0,118.0,22.8,0,,allocation failure,
62619,0x102004600,49909,Scavenge,93.3,93.3,118.0,131.0,36.4,0,,allocation failure,
62619,0x102004600,49930,Scavenge,106.3,106.3,131.0,134.0,20.0,0,,allocation failure,
62619,0x102004600,49964,Scavenge,109.0,109.0,134.0,147.0,33.1,0,,allocation failure,
62619,0x102004600,49986,Scavenge,122.1,122.1,147.0,150.0,20.4,0,,allocation failure,
62619,0x102004600,50015,Scavenge,124.8,124.8,150.0,163.0,29.0,0,,allocation failure,
62619,0x102004600,50035,Scavenge,137.8,137.8,163.0,166.0,17.4,0,,allocation failure,
62619,0x102004600,50065,Scavenge,140.5,140.5,166.0,179.0,29.8,0,,allocation failure,
62619,0x102004600,50086,Scavenge,153.6,153.6,179.0,182.0,19.5,0,,allocation failure,
62619,0x102004600,50120,Scavenge,156.3,156.3,182.0,195.0,33.8,0,,allocation failure,
62619,0x102004600,50141,Scavenge,169.3,169.3,195.0,198.0,19.5,0,,allocation failure,
62619,0x102004600,50176,Scavenge,172.0,172.0,198.0,211.0,34.0,0,,allocation failure,
62619,0x102004600,50201,Scavenge,185.0,185.0,211.0,214.0,23.8,0,,allocation failure,
62619,0x102004600,50231,Scavenge,187.8,187.8,214.0,227.0,29.7,0,,allocation failure,
62619,0x102004600,50258,Scavenge,200.8,200.8,227.0,230.0,15.9,0,+ 8.6 ms in 208 steps since last GC,allocation failure,
62619,0x102004600,50289,Scavenge,203.5,203.5,230.0,243.0,24.1,0,+ 7.3 ms in 43 steps since last GC,allocation failure,
62619,0x102004600,50347,Scavenge,216.5,216.5,243.0,246.0,27.7,0,+ 28.0 ms in 209 steps since last GC,allocation failure,
62619,0x102004600,50363,Mark-sweep,218.2,65.6,246.0,106.0,12.9,0,"+ 47.3 ms in 487 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,50384,Scavenge,79.7,79.7,106.0,106.0,18.8,0,,allocation failure,
62619,0x102004600,50407,Scavenge,81.4,81.4,106.0,119.0,23.1,0,,allocation failure,
62619,0x102004600,50427,Scavenge,95.4,95.4,119.0,121.0,18.5,0,,allocation failure,
62619,0x102004600,50450,Scavenge,97.1,97.1,121.0,135.0,23.2,0,,allocation failure,
62619,0x102004600,50476,Scavenge,111.2,111.2,135.0,137.0,24.1,0,,allocation failure,
62619,0x102004600,50505,Scavenge,112.9,112.9,137.0,151.0,28.3,0,,allocation failure,
62619,0x102004600,50531,Scavenge,126.9,126.9,151.0,153.0,24.9,0,,allocation failure,
62619,0x102004600,50555,Scavenge,128.6,128.6,153.0,167.0,24.1,0,,allocation failure,
62619,0x102004600,50573,Scavenge,142.7,142.7,167.0,169.0,16.1,0,,allocation failure,
62619,0x102004600,50597,Scavenge,144.4,144.4,169.0,183.0,23.2,0,,allocation failure,
62619,0x102004600,50624,Scavenge,158.4,158.4,183.0,185.0,24.9,0,,allocation failure,
62619,0x102004600,50658,Scavenge,160.1,160.1,185.0,199.0,34.3,0,,allocation failure,
62619,0x102004600,50680,Scavenge,174.2,174.2,199.0,201.0,19.6,0,,allocation failure,
62619,0x102004600,50704,Scavenge,175.8,175.8,201.0,215.0,24.7,0,,allocation failure,
62619,0x102004600,50726,Scavenge,189.9,189.9,215.0,217.0,19.7,0,,allocation failure,
62619,0x102004600,50749,Scavenge,191.6,191.6,217.0,231.0,23.3,0,,allocation failure,
62619,0x102004600,50777,Scavenge,205.7,205.7,231.0,233.0,25.8,0,,allocation failure,
62619,0x102004600,50801,Scavenge,207.3,207.3,233.0,247.0,23.7,0,,allocation failure,
62619,0x102004600,50830,Scavenge,221.4,221.4,247.0,249.0,27.6,0,,allocation failure,
62619,0x102004600,50867,Scavenge,223.1,223.1,249.0,263.0,37.0,0,,allocation failure,
62619,0x102004600,50889,Scavenge,237.1,237.1,263.0,265.0,20.3,0,,allocation failure,
62619,0x102004600,50915,Scavenge,238.8,238.8,265.0,279.0,25.2,0,,allocation failure,
62619,0x102004600,50941,Scavenge,252.9,252.9,279.0,281.0,24.4,0,,allocation failure,
62619,0x102004600,50965,Scavenge,254.6,254.6,281.0,295.0,23.4,0,,allocation failure,
62619,0x102004600,50980,Scavenge,268.6,268.6,295.0,297.0,13.6,0,,allocation failure,
62619,0x102004600,51007,Scavenge,270.3,270.3,297.0,311.0,26.7,0,,allocation failure,
62619,0x102004600,51041,Scavenge,284.4,284.4,311.0,313.0,25.1,0,+ 7.1 ms in 224 steps since last GC,allocation failure,
62619,0x102004600,51056,Mark-sweep,285.9,18.9,313.0,58.0,11.1,0,"+ 11.4 ms in 249 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,51078,Scavenge,33.1,33.1,58.0,58.0,20.0,0,,allocation failure,
62619,0x102004600,51104,Scavenge,34.6,34.6,58.0,72.0,25.5,0,,allocation failure,
62619,0x102004600,51135,Scavenge,48.9,48.9,72.0,73.0,28.5,0,,allocation failure,
62619,0x102004600,51163,Scavenge,50.4,50.4,73.0,88.0,28.4,0,,allocation failure,
62619,0x102004600,51184,Scavenge,64.6,64.6,88.0,89.0,18.9,0,,allocation failure,
62619,0x102004600,51208,Scavenge,66.1,66.1,89.0,104.0,24.3,0,,allocation failure,
62619,0x102004600,51230,Scavenge,80.3,80.3,104.0,105.0,20.1,0,,allocation failure,
62619,0x102004600,51261,Scavenge,81.9,81.9,105.0,120.0,30.4,0,,allocation failure,
62619,0x102004600,51301,Scavenge,96.1,96.1,120.0,121.0,29.9,0,+ 8.3 ms in 227 steps since last GC,allocation failure,
62619,0x102004600,51334,Scavenge,97.6,97.6,121.0,136.0,28.1,0,+ 5.2 ms in 24 steps since last GC,allocation failure,
62619,0x102004600,51340,Mark-sweep,98.7,22.4,136.0,71.0,3.4,0,"+ 15.9 ms in 269 steps since start of marking, biggest step 0.4 ms",GC interrupt,GC in old space requested
62619,0x102004600,51362,Scavenge,37.1,37.0,71.0,71.0,20.0,0,,allocation failure,
62619,0x102004600,51383,Scavenge,38.1,38.1,71.0,76.0,20.3,0,,allocation failure,
62619,0x102004600,51410,Scavenge,52.8,52.8,76.0,77.0,26.1,0,,allocation failure,
62619,0x102004600,51444,Scavenge,53.9,53.9,77.0,92.0,33.5,0,,allocation failure,
62619,0x102004600,51464,Scavenge,68.5,68.5,92.0,93.0,17.9,0,,allocation failure,
62619,0x102004600,51487,Scavenge,69.6,69.6,93.0,108.0,23.1,0,,allocation failure,
62619,0x102004600,51514,Scavenge,84.3,84.3,108.0,109.0,25.9,0,,allocation failure,
62619,0x102004600,51542,Scavenge,85.4,85.4,109.0,124.0,27.1,0,,allocation failure,
62619,0x102004600,51566,Scavenge,100.0,100.0,124.0,125.0,22.5,0,,allocation failure,
62619,0x102004600,51596,Scavenge,101.1,101.1,125.0,140.0,27.9,0,+ 1.0 ms in 17 steps since last GC,allocation failure,
62619,0x102004600,51638,Mark-sweep,112.9,36.7,140.0,73.0,19.0,0,"+ 23.0 ms in 206 steps since start of marking, biggest step 0.2 ms",GC interrupt,GC in old space requested
62619,0x102004600,51655,Scavenge,40.6,40.5,73.0,75.0,16.4,0,,allocation failure,
62619,0x102004600,51669,Scavenge,52.4,52.4,75.0,79.0,13.1,0,,allocation failure,
62619,0x102004600,51690,Scavenge,56.2,56.2,79.0,91.0,20.6,0,,allocation failure,
62619,0x102004600,51706,Scavenge,68.1,68.1,91.0,95.0,14.6,0,,allocation failure,
62619,0x102004600,51729,Scavenge,72.0,72.0,95.0,107.0,22.1,0,,allocation failure,
62619,0x102004600,51745,Scavenge,83.9,83.9,107.0,111.0,15.0,0,,allocation failure,
62619,0x102004600,51771,Scavenge,87.7,87.7,111.0,123.0,25.5,0,,allocation failure,
62619,0x102004600,51786,Scavenge,99.6,99.6,123.0,127.0,13.4,0,,allocation failure,
62619,0x102004600,51809,Scavenge,103.5,103.5,127.0,139.0,22.5,0,,allocation failure,
62619,0x102004600,51833,Scavenge,115.3,115.3,139.0,143.0,17.1,0,+ 6.0 ms in 190 steps since last GC,allocation failure,
62619,0x102004600,51864,Scavenge,119.2,119.2,143.0,155.0,22.7,0,+ 7.9 ms in 61 steps since last GC,allocation failure,
62619,0x102004600,51901,Mark-sweep,128.8,52.6,155.0,86.0,18.4,0,"+ 31.2 ms in 405 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,51919,Scavenge,58.7,58.6,86.0,92.0,16.8,0,,allocation failure,
62619,0x102004600,51935,Scavenge,68.2,68.2,92.0,98.0,15.6,0,,allocation failure,
62619,0x102004600,51961,Scavenge,74.3,74.3,98.0,108.0,25.1,0,,allocation failure,
62619,0x102004600,51981,Scavenge,84.0,84.0,108.0,114.0,18.8,0,,allocation failure,
62619,0x102004600,52003,Scavenge,90.1,90.1,114.0,124.0,21.4,0,,allocation failure,
62619,0x102004600,52020,Scavenge,99.7,99.7,124.0,130.0,15.6,0,,allocation failure,
62619,0x102004600,52040,Scavenge,105.8,105.8,130.0,140.0,19.3,0,,allocation failure,
62619,0x102004600,52057,Scavenge,115.5,115.5,140.0,146.0,15.5,0,,allocation failure,
62619,0x102004600,52084,Scavenge,121.6,121.6,146.0,156.0,26.4,0,,allocation failure,
62619,0x102004600,52101,Scavenge,131.2,131.2,156.0,162.0,15.4,0,,allocation failure,
62619,0x102004600,52125,Scavenge,137.3,137.3,162.0,172.0,23.7,0,,allocation failure,
62619,0x102004600,52144,Scavenge,147.0,147.0,172.0,178.0,17.5,0,,allocation failure,
62619,0x102004600,52165,Scavenge,153.1,153.1,178.0,188.0,21.1,0,,allocation failure,
62619,0x102004600,52182,Scavenge,162.7,162.7,188.0,194.0,15.8,0,,allocation failure,
62619,0x102004600,52202,Scavenge,168.8,168.8,194.0,204.0,18.9,0,,allocation failure,
62619,0x102004600,52220,Scavenge,178.5,178.5,204.0,210.0,17.0,0,,allocation failure,
62619,0x102004600,52247,Scavenge,184.6,184.6,210.0,220.0,25.9,0,,allocation failure,
62619,0x102004600,52271,Scavenge,194.2,194.2,220.0,226.0,18.5,0,+ 5.3 ms in 154 steps since last GC,allocation failure,
62619,0x102004600,52312,Scavenge,200.3,200.3,226.0,236.0,24.6,0,+ 15.3 ms in 97 steps since last GC,allocation failure,
62619,0x102004600,52360,Scavenge,210.0,210.0,236.0,242.0,22.7,0,+ 24.1 ms in 155 steps since last GC,allocation failure,
62619,0x102004600,52370,Mark-sweep,210.1,57.5,242.0,99.0,9.3,0,"+ 45.0 ms in 408 steps since start of marking, biggest step 0.3 ms",GC interrupt,GC in old space requested
62619,0x102004600,52392,Scavenge,73.1,73.1,99.0,99.0,19.2,0,,allocation failure,
62619,0x102004600,52430,Scavenge,73.2,73.2,99.0,112.0,38.0,0,,allocation failure,
62619,0x102004600,52450,Scavenge,88.9,88.9,112.0,113.0,18.9,0,,allocation failure,
62619,0x102004600,52478,Scavenge,89.0,89.0,113.0,128.0,27.6,0,,allocation failure,
62619,0x102004600,52508,Scavenge,104.6,104.6,128.0,129.0,28.1,0,,allocation failure,
62619,0x102004600,52535,Scavenge,104.7,104.7,129.0,144.0,27.0,0,,allocation failure,
62619,0x102004600,52555,Scavenge,120.4,120.4,144.0,145.0,18.1,0,,allocation failure,
62619,0x102004600,52588,Scavenge,120.5,120.5,145.0,160.0,33.7,0,,allocation failure,
62619,0x102004600,52613,Scavenge,136.1,136.1,160.0,161.0,23.1,0,,allocation failure,
62619,0x102004600,52650,Scavenge,136.2,136.2,161.0,176.0,37.0,0,,allocation failure,
62619,0x102004600,52677,Scavenge,151.8,151.8,176.0,177.0,24.4,0,,allocation failure,
62619,0x102004600,52724,Scavenge,152.0,152.0,177.0,192.0,46.9,0,,allocation failure,
62619,0x102004600,52748,Scavenge,167.6,167.6,192.0,193.0,22.1,0,,allocation failure,
62619,0x102004600,52778,Scavenge,167.7,167.7,193.0,208.0,30.2,0,,allocation failure,
